,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
0,0,1,0.0,2020.470778836503,2020.470778836503,66.7060399059731,64.2646912569477,66.7633346346497,92.84756897569564,europe,europe,gds,gds,
1,0,4,0.0,2020.470778836503,2020.470778836503,66.7060399059731,64.2646912569477,66.45469106989054,21.051927319916643,europe,europe,gds,seab,
2,1,3,0.7505048555885147,2021.2234207194913,2021.2234207194913,66.7633346346497,92.84756897569564,66.75539892049171,93.84910384488761,europe,europe,gds,gds,EPI_ISL_16209277|A/shelduck/Kalmykia/1814-1/2021|H5N5|Europe|2021-11-08|wild_avian|A6
3,1,2,0.7505048555885147,2021.2234207194913,2021.2234207194913,66.7633346346497,92.84756897569564,66.75539663133559,93.84976978450023,europe,europe,gds,gds,EPI_ISL_16209278|A/waterfowl/Russia/1526-4/2021|H5N5|Europe|2021-09-28|wild_avian|A6
4,4,722,0.8520748290428058,2021.3316660934754,2021.3316660934754,66.45469106989054,21.051927319916643,78.63641175543675,21.990781883338787,europe,europe,seab,seab,EPI_ISL_18963366|A/Great_skua/Norway/2022-07-1486-5/2022|H5N5|Europe|2022-07-07|wild_avian|A6
5,4,5,0.8520748290428058,2021.3316660934754,2021.3316660934754,66.45469106989054,21.051927319916643,64.15208481450833,12.665997142721796,europe,europe,seab,bdpr,
6,5,6,0.1991085269629056,2021.5089310326746,2021.5089310326746,64.15208481450833,12.665997142721796,64.04179387300925,12.428655413746405,europe,europe,bdpr,bdpr,
7,5,9,0.1991085269629056,2021.5089310326746,2021.5089310326746,64.15208481450833,12.665997142721796,64.00435900693081,12.059363228405527,europe,europe,bdpr,bdpr,
8,6,7,0.11958391511596177,2021.6329136215795,2021.6329136215795,64.04179387300925,12.428655413746405,63.98841015279233,12.306263983053208,europe,europe,bdpr,bdpr,EPI_ISL_18901717|A/White-tailed_eagle/Norway/2022-07-1141-5/2022|H5N5|Europe|2022-06-15|wild_avian|A6
9,6,8,0.11958391511596177,2021.6329136215795,2021.6329136215795,64.04179387300925,12.428655413746405,63.98939768381158,12.307109485200652,europe,europe,bdpr,bdpr,EPI_ISL_18860084|A/White-tailed_eagle/Norway/2022-07-100/2022|H5N5|Europe|2022-02-25|wild_avian|A6
10,9,10,0.12583458497339983,2021.662493745723,2021.662493745723,64.00435900693081,12.059363228405527,64.04119746338452,12.07619646900782,europe,europe,bdpr,bdpr,
11,9,13,0.12583458497339983,2021.662493745723,2021.662493745723,64.00435900693081,12.059363228405527,64.13209169501025,10.400068872570506,europe,europe,bdpr,seab,
12,10,12,0.061778026975344645,2021.7385755459707,2021.7385755459707,64.04119746338452,12.07619646900782,63.989036872555374,12.311570063555596,europe,europe,bdpr,bdpr,EPI_ISL_18901686|A/White-tailed_eagle/Norway/2022-07-977-1/2022|H5N5|Europe|2022-05-24|wild_avian|A6
13,10,11,0.061778026975344645,2021.7385755459707,2021.7385755459707,64.04119746338452,12.07619646900782,63.98933706792729,12.308514041101072,europe,europe,bdpr,bdpr,EPI_ISL_18901641|A/White-tailed_eagle/Norway/2022-07-198-1/2022|H5N5|Europe|2022-03-24|wild_avian|A6
14,13,615,0.07324027298738221,2021.7663081446835,2021.7663081446835,64.13209169501025,10.400068872570506,63.80422809569206,2.379933445617649,europe,europe,seab,seab,
15,13,14,0.07324027298738221,2021.7663081446835,2021.7663081446835,64.13209169501025,10.400068872570506,64.09116846563879,12.41575101653326,europe,europe,seab,seab,
16,14,15,0.10068960414723235,2021.8773440950729,2021.8773440950729,64.09116846563879,12.41575101653326,64.00264682681326,12.288962538520279,europe,europe,seab,seab,
17,14,18,0.10068960414723235,2021.8773440950729,2021.8773440950729,64.09116846563879,12.41575101653326,63.922743434363525,12.866088191706725,europe,europe,seab,seab,
18,15,17,0.6169771262928543,2022.5869263588597,2022.5869263588597,64.00264682681326,12.288962538520279,63.98911958768458,12.309351784742313,europe,europe,seab,seab,EPI_ISL_18851409|A/Great_black-backed_gull/Norway/2022-07-3018-2/2022|H5N5|Europe|2022-10-03|wild_avian|A6
19,15,16,0.6169771262928543,2022.5869263588597,2022.5869263588597,64.00264682681326,12.288962538520279,63.989390260780745,12.306758539030437,europe,europe,seab,seab,EPI_ISL_18901649|A/Great_black-backed_gull/Norway/2022-07-2739-1/2022|H5N5|Europe|2022-09-20|wild_avian|A6
20,18,612,0.05620305939375553,2021.9172455424778,2021.9172455424778,63.922743434363525,12.866088191706725,64.07214568414412,13.470426864309298,europe,europe,seab,bdpr,
21,18,19,0.05620305939375553,2021.9172455424778,2021.9172455424778,63.922743434363525,12.866088191706725,64.00068379002364,12.306562328822915,europe,europe,seab,seab,
22,19,20,0.07074875551230535,2022.0085935285683,2022.0085935285683,64.00068379002364,12.306562328822915,63.99079338982134,12.307333179195695,europe,europe,seab,seab,EPI_ISL_18856025|A/Herring_gull/Norway/2022-07-1141-3/2022|H5N5|Europe|2022-06-15|wild_avian|A6
23,19,21,0.07074875551230535,2022.0085935285683,2022.0085935285683,64.00068379002364,12.306562328822915,63.97916518541892,12.492994870552875,europe,europe,seab,seab,
24,21,611,0.0395990143432766,2022.0218408197509,2022.0218408197509,63.97916518541892,12.492994870552875,63.990619622958874,12.306350845316912,europe,europe,seab,bdpr,EPI_ISL_18901687|A/White-tailed_eagle/Norway/2022-07-981-1/2022|H5N5|Europe|2022-06-08|wild_avian|A6
25,21,22,0.0395990143432766,2022.0218408197509,2022.0218408197509,63.97916518541892,12.492994870552875,63.995997235434395,12.575160843340951,europe,europe,seab,seab,
26,22,610,0.06630088165099313,2022.08607629816,2022.08607629816,63.995997235434395,12.575160843340951,63.993757580348934,12.311035244295153,europe,europe,seab,seab,EPI_ISL_18838729|A/Great_black-backed_gull/Norway/2022-07-1137-1/2022|H5N5|Europe|2022-06-15|wild_avian|A6
